"//1.사업메타",,,,,,,,,,
"//사업명_2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발",,,,,,,,,,
"//사업요약_위성/관측/모델을 이용하여 한반도 주변해역 탄소지도(해양-대기탄소교환량)를 작성",,,,,,,,,,
"//수행기관명_한국해양과학기술원",,,,,,,,,,
"//사업책임자명_박영규",,,,,,,,,,
"//표준시_KST",,,,,,,,,,
"//사업시작일_2015-02-27",,,,,,,,,,
"//사업종료일_2015-11-17",,,,,,,,,,
"//공간적범위_[(38.0423 124.033, 33.7005 132.2493)]",,,,,,,,,,
"//키워드_염분, 수온",,,,,,,,,,
"//플랫폼_",,,,,,,,,,
"//관측장비_CTD",,,,,,,,,,
"////",,,,,,,,,,
"//2. 인용문구",,,,,,,,,,
"//관할해역 해양정보 공동활용시스템(JOISS)은 자료의 검색/분석 및 다운로드 서비스를 제공하고 있습니다.",,,,,,,,,,
"//본 포털은 해양수산부의 “해양과학조사 및 예보기술개발” 프로그램의 “관할해역 해양정보 공동활용체계 구축” 연구과제를 통해 구축 및 관리되고 있습니다.",,,,,,,,,,
"//JOISS에서 제공되고 있는 자료 및 서비스는 자유로운 사용 및 재배포가 가능합니다(자료가 부적절히 사용된 경우 서비스가 제한될 수 있음).",,,,,,,,,,
"//JOISS에서 제공된 자료 및 서비스(분석 및 그래프)를 사용한 경우 자료의 출처를 반드시 명시해야합니다.",,,,,,,,,,
"//가능하다면 인용된 문서 정보를 이메일(jiyoon4550@kesti.co.kr)로 보내주시길 바라며 이러한 협조는 JOISS 관리 및 발전에 큰 도움이 됩니다.",,,,,,,,,,
"////",,,,,,,,,,
"//● References",,,,,,,,,,
"//[연구사업 수행기관명], [책임자명], [최근자료수집일자], [자료명칭(연구사업명, 과제번호)]",,,,,,,,,,
"//한국해양과학기술원, 박영규, 2015-11-17, 2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발",,,,,,,,,,
"////",,,,,,,,,,
"//3. 데이터",,,,,,,,,,
" //플래그정보 : 0:미수행(no quality control), 1:양호(good value), 2:양호예상(probably good value), 3:의심(probably bad value), 4:불량(bad value), 9:결측(missing value)",,,,,,,,,,
"project_name","station","date_time","longitude","latitude","bot_depth_m","수심_m","염분_psu","sal_qc","수온","wtrtmp_qc"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","2","34.437","1","13.746","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","3","34.437","1","13.749","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","4","34.437","1","13.751","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","5","34.437","1","13.745","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","6","34.438","1","13.762","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","7","34.437","1","13.759","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","8","34.437","1","13.761","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","9","34.438","1","13.764","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","10","34.439","1","13.763","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","11","34.438","1","13.761","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","12","34.438","1","13.757","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","13","34.439","1","13.764","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","14","34.433","1","13.725","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","15","34.429","1","13.696","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","16","34.431","1","13.701","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","17","34.432","1","13.711","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","18","34.43","1","13.681","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","19","34.432","1","13.702","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","20","34.431","1","13.688","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","21","34.42","1","13.565","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","22","34.411","1","13.476","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","23","34.411","1","13.463","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","24","34.41","1","13.441","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","25","34.409","1","13.415","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","26","34.408","1","13.41","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","27","34.408","1","13.402","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","28","34.408","1","13.399","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","29","34.408","1","13.392","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","30","34.408","1","13.392","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","31","34.408","1","13.392","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","32","34.408","1","13.392","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","33","34.408","1","13.392","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","34","34.408","1","13.39","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","35","34.407","1","13.384","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","36","34.407","1","13.38","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","37","34.405","1","13.365","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","38","34.396","1","13.243","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","39","34.387","1","13.12","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","40","34.38","1","13.044","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","41","34.372","1","12.91","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","42","34.368","1","12.844","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","43","34.367","1","12.805","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","44","34.366","1","12.78","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","ys_St.01","2015-02-27 16:57:00","128.8672","34.6173","0","45","34.365","1","12.76","1"
